,Show,Sentiment,Review,Network,Critic Score,Audience Score,Critic Review Count
9580,True Detective,1,Come for the unravelling Arkansas mystery - but stay for the mesmerising tour de force that is Mahershala Ali and you won't be disappointed by this latest outing.,Prime Video,78%,74%,91
9581,True Detective,1,"I thought ""True Detective"" was dead in 2015 after a disastrous second season starring Colin Farrell. But there's life in this show yet, so long as the story's tied to a mesmerizing performance by a master actor playing a singular character.",Prime Video,78%,74%,91
9582,True Detective,1,"Ali isn't in every scene in True Detective; it just seems like it. The show is Ali's masterpiece, and the third season is the best installment since it premiered five years ago to excessive praise.",Prime Video,78%,74%,91
9583,True Detective,1,"True Detective deftly handles race, but once again leaves its women behind.",Prime Video,78%,74%,91
9584,True Detective,1,"With Mahershala Ali at the fore, True Detective has become compelling viewing once again.",Prime Video,78%,74%,91
9585,True Detective,1,'True Detective' returns to its roots and then develops its own voice. [Full Review in Spanish],Prime Video,78%,74%,91
9586,True Detective,0,Mahershala Ali is the most notable thing about this third season that desperately tries to imitate the first season. [Full Review in Spanish],Prime Video,78%,74%,91
9587,True Detective,1,"Season Three of True Detective doesn't have quite the pulling power of the first go-around, in which McConaughey's revelatory performance immediately jumped off the screen.",Prime Video,78%,74%,91
9588,True Detective,1,"Featuring a case that jumps around like a jack-rabbit, look like a return to form.",Prime Video,78%,74%,91
9589,True Detective,1,"""Time is a flat circle"" be damned - with Pizzolatto showing a bit more restraint, audiences get something straightforward, but filled with enough twists and turns to keep us on the edge of our seats.",Prime Video,78%,74%,91
9590,True Detective,1,"Ali's character, Detective Wayne Hays, a Vietnam vet, a loner with a suspicious nature, is another of Ali's indelible characterizations, an absolute must-see.",Prime Video,78%,74%,91
9591,True Detective,1,"True Detective's third season is progressing pretty nicely. The mystery is spooky and involving while not overly reliant on shocks and switchbacks, and it has enough emotional hooks to elevate it beyond the basic whodunnit.",Prime Video,78%,74%,91
9592,True Detective,1,"Ali's powerful performance is backed up by those of Carmen Ejogo, who plays his wife Amelia, and Stephen Dorff , who is his partner Roland.",Prime Video,78%,74%,91
9593,True Detective,1,Fans who have stuck around will be pleased to find that True Detective season three mostly returns to form.,Prime Video,78%,74%,91
9594,True Detective,1,"Detailed, suggestive, just confusing enough, True Detective has made itself an active investigation once again.",Prime Video,78%,74%,91
9595,True Detective,1,Ali plays [Wayne] magnetically; you cannot look away.,Prime Video,78%,74%,91
9596,True Detective,1,"From a spirit laden community centre to a woodland pedophile campsite to the dark interior of Hays' mind, it's a brooding gem.",Prime Video,78%,74%,91
9597,True Detective,1,"This third season of True Detective isn't contorting itself into season one, it's more nuanced and expansive in the ways it approaches masculinity.",Prime Video,78%,74%,91
9598,True Detective,1,"Exploring the grim certainty of battling time, Ali carries the show by subtly pushing against expectations, finding empathy in the murkiest darkness that True Detective has ever explored.",Prime Video,78%,74%,91
9599,True Detective,0,"The towering talent of Ali almost straightens out the third season of True Detective from its ultimately dull centrifugal swirl. Yet,[it's] is overwhelmed by... capricious leaps in time and thinly spread philosophical space",Prime Video,78%,74%,91
9600,True Detective,1,"There's not that much new here, but the show is plenty entertaining and more than worth watching for Ali's performance alone.",Prime Video,78%,74%,91
9601,True Detective,0,"True Detective bills itself as something better, but really, it's just more of the same.",Prime Video,78%,74%,91
9602,True Detective,1,"Season three marks a return to form for True Detective, even if though it fails to reach the highs of its freshman effort.",Prime Video,78%,74%,91
9603,True Detective,1,"This is often a one-man show for Ali, sometimes wearing prosthetics to make him old, grey and suffering from dementia, and he is terrific in all three timelines.",Prime Video,78%,74%,91
9604,True Detective,1,"I remember having reservations about another True Detective season and those fears only being eased slightly when Ali was announced to star. If you shared my fears, please believe that Ali's arrival was a very good sign.",Prime Video,78%,74%,91
9605,True Detective,1,"In the end, this is a decent, serviceable thriller, nasty enough to give the impression of not flinching away from the darkest natures of its characters, and sufficiently gripping to ensure that viewers should keep on watching.",Prime Video,78%,74%,91
9606,True Detective,1,"The opening episodes are a success, thanks to Mahershala Ali, who always seems to have easy access to mysterious depths.",Prime Video,78%,74%,91
9607,True Detective,1,"One divisive second-season later, the series is back with a whole new set of characters, but a mystery that feels elemental. Time is a flat circle, after all.",Prime Video,78%,74%,91
9608,True Detective,1,"The first half of season 3 is promising, if a bit stiff, and anchored by Ali, who turns the Man Haunted by His Past into something a little different.",Prime Video,78%,74%,91
9609,True Detective,1,"STREAM IT, mostly for the performances of Ali and Ejogo.",Prime Video,78%,74%,91
9610,True Detective,1,"Whatever the outcome of the Purcell case, expect it to involve someone who simply cannot let go of what's come before - both in the context of the story's universe, as well as the larger narrative of the creative mind weaving the True Detective tale.",Prime Video,78%,74%,91
9611,True Detective,0,"Yet again ""True Detective,"" after a drawn-out hiatus, capitalizes heavily on atmosphere, artistry and the celebrity aura of its star players, at times focusing more emphatically on this garb than the integrity of its narrative skeleton.",Prime Video,78%,74%,91
9612,True Detective,1,"Because that actor is Mashershala Ali, it's a remarkable tour de force, keeping three balls in the air at once, in three eras, adjusting his performance in each one, based on what he's learned since.",Prime Video,78%,74%,91
9613,True Detective,0,True Detective falls prey to a slightly milder case of misogyny than afflicted it in season one.,Prime Video,78%,74%,91
9614,True Detective,1,What made True Detective special was the haze of strangeness that hung about it like a supernatural mist. Let us join hands and mouth a ritualistic prayer in the hope that TD3 is every bit as weird and quietly deranged.,Prime Video,78%,74%,91
9615,True Detective,0,"It is neither as raw and gripping as the series' rookie season nor as structurally unsound as its second. It is good, not great.",Prime Video,78%,74%,91
9616,True Detective,1,"What truly makes this chapter stand out is its willingness is take a step back to revel in what makes these characters - specifically Ali's - tick. It's not only a haunting mystery, but also a look at one man's struggle to find meaning in himself.",Prime Video,78%,74%,91
9617,True Detective,1,Saulnier doesn't entirely harken back to the swampy and sweaty mood of the first season but what he brings feels a bit closer to what once made True Detective great.,Prime Video,78%,74%,91
9618,True Detective,1,Given the cryptic and slow burning nature of the show - creator Nic Pizzolatto and co. are big on holding back key details until the right moment.,Prime Video,78%,74%,91
9619,True Detective,1,"The effect of racial stereotypes on the carriage of justice is also examined. In this way the show succeeds in categories that early seasons couldn't even compete in, and categorically improves its canon.",Prime Video,78%,74%,91
